datetime,symbol,open,high,low,close,volume
2024-07-01 09:15:00,NSE:ZOMATO,199.8,199.9,194.56,196.48,3958978.0
2024-07-01 09:20:00,NSE:ZOMATO,196.44,197.09,196.05,196.41,1838419.0
2024-07-01 09:25:00,NSE:ZOMATO,196.41,196.57,195.51,196.02,1402255.0
2024-07-01 09:30:00,NSE:ZOMATO,196.05,196.7,195.92,196.45,912330.0
2024-07-01 09:35:00,NSE:ZOMATO,196.56,196.92,196.4,196.85,995749.0
2024-07-01 09:40:00,NSE:ZOMATO,196.88,197.59,196.66,197.52,1470702.0
2024-07-01 09:45:00,NSE:ZOMATO,197.51,197.88,197.26,197.41,891882.0
2024-07-01 09:50:00,NSE:ZOMATO,197.38,197.89,197.15,197.49,810735.0
2024-07-01 09:55:00,NSE:ZOMATO,197.49,197.6,197.48,197.54,354357.0
2024-07-01 10:00:00,NSE:ZOMATO,197.54,197.59,197.45,197.5,308696.0
2024-07-01 10:05:00,NSE:ZOMATO,197.51,197.75,197.5,197.61,349829.0
2024-07-01 10:10:00,NSE:ZOMATO,197.6,197.61,197.23,197.4,512698.0
2024-07-01 10:15:00,NSE:ZOMATO,197.32,197.42,197.3,197.37,296932.0
2024-07-01 10:20:00,NSE:ZOMATO,197.32,198.69,197.3,198.66,701763.0
2024-07-01 10:25:00,NSE:ZOMATO,198.66,198.96,198.66,198.86,679624.0
2024-07-01 10:30:00,NSE:ZOMATO,198.86,199.5,198.8,199.07,534238.0
2024-07-01 10:35:00,NSE:ZOMATO,199.09,199.8,199.0,199.47,574394.0
2024-07-01 10:40:00,NSE:ZOMATO,199.47,200.0,199.26,199.9,600669.0
2024-07-01 10:45:00,NSE:ZOMATO,199.89,199.9,199.21,199.25,435052.0
2024-07-01 10:50:00,NSE:ZOMATO,199.24,201.5,199.22,201.5,1486737.0
2024-07-01 10:55:00,NSE:ZOMATO,201.47,201.47,200.66,200.88,670597.0
2024-07-01 11:00:00,NSE:ZOMATO,200.83,201.32,200.8,201.19,681241.0
2024-07-01 11:05:00,NSE:ZOMATO,201.19,202.0,201.0,201.97,948709.0
2024-07-01 11:10:00,NSE:ZOMATO,201.85,202.15,201.05,201.11,744520.0
2024-07-01 11:15:00,NSE:ZOMATO,201.1,201.27,201.0,201.27,353043.0
2024-07-01 11:20:00,NSE:ZOMATO,201.18,201.4,201.1,201.4,220103.0
2024-07-01 11:25:00,NSE:ZOMATO,201.35,201.95,201.3,201.94,318028.0
2024-07-01 11:30:00,NSE:ZOMATO,201.9,202.45,201.85,202.15,711844.0
2024-07-01 11:35:00,NSE:ZOMATO,202.16,203.0,202.15,202.8,1016950.0
2024-07-01 11:40:00,NSE:ZOMATO,202.69,203.35,202.57,202.59,933421.0
2024-07-01 11:45:00,NSE:ZOMATO,202.59,203.3,202.55,203.29,555452.0
2024-07-01 11:50:00,NSE:ZOMATO,203.29,203.34,202.94,203.2,475462.0
2024-07-01 11:55:00,NSE:ZOMATO,203.11,203.79,203.06,203.79,897515.0
2024-07-01 12:00:00,NSE:ZOMATO,203.8,204.4,203.75,203.9,2053509.0
2024-07-01 12:05:00,NSE:ZOMATO,203.88,204.15,203.75,203.9,747644.0
2024-07-01 12:10:00,NSE:ZOMATO,203.9,204.0,203.3,203.35,643363.0
2024-07-01 12:15:00,NSE:ZOMATO,203.47,204.1,203.35,203.41,559162.0
2024-07-01 12:20:00,NSE:ZOMATO,203.45,203.57,203.0,203.24,505907.0
2024-07-01 12:25:00,NSE:ZOMATO,203.24,203.29,202.37,202.6,949804.0
2024-07-01 12:30:00,NSE:ZOMATO,202.65,202.88,202.45,202.88,353182.0
2024-07-01 12:35:00,NSE:ZOMATO,202.83,203.29,202.7,203.27,477006.0
2024-07-01 12:40:00,NSE:ZOMATO,203.14,203.49,203.01,203.09,326163.0
2024-07-01 12:45:00,NSE:ZOMATO,203.02,203.13,202.8,203.05,358679.0
2024-07-01 12:50:00,NSE:ZOMATO,203.11,203.24,202.81,203.1,253887.0
2024-07-01 12:55:00,NSE:ZOMATO,203.05,203.15,202.7,202.7,511959.0
2024-07-01 13:00:00,NSE:ZOMATO,202.7,202.7,202.28,202.55,289013.0
2024-07-01 13:05:00,NSE:ZOMATO,202.57,203.0,202.5,203.0,162250.0
2024-07-01 13:10:00,NSE:ZOMATO,203.0,203.6,202.95,203.5,394871.0
2024-07-01 13:15:00,NSE:ZOMATO,203.5,203.55,203.16,203.28,275468.0
2024-07-01 13:20:00,NSE:ZOMATO,203.22,203.5,203.14,203.4,210093.0
2024-07-01 13:25:00,NSE:ZOMATO,203.48,203.5,203.35,203.5,157224.0
2024-07-01 13:30:00,NSE:ZOMATO,203.41,203.6,203.41,203.59,237352.0
2024-07-01 13:35:00,NSE:ZOMATO,203.59,203.84,203.54,203.84,311062.0
2024-07-01 13:40:00,NSE:ZOMATO,203.85,203.99,203.11,203.5,535113.0
2024-07-01 13:45:00,NSE:ZOMATO,203.49,203.95,203.49,203.75,473078.0
2024-07-01 13:50:00,NSE:ZOMATO,203.75,204.35,203.6,203.88,1666092.0
2024-07-01 13:55:00,NSE:ZOMATO,203.8,203.88,203.26,203.26,321331.0
2024-07-01 14:00:00,NSE:ZOMATO,203.24,203.39,202.84,202.97,487590.0
2024-07-01 14:05:00,NSE:ZOMATO,202.95,203.05,202.45,202.45,387956.0
2024-07-01 14:10:00,NSE:ZOMATO,202.45,202.72,202.3,202.65,370134.0
2024-07-01 14:15:00,NSE:ZOMATO,202.51,202.91,202.5,202.91,220405.0
2024-07-01 14:20:00,NSE:ZOMATO,202.85,203.33,202.85,203.25,242260.0
2024-07-01 14:25:00,NSE:ZOMATO,203.13,203.28,202.6,202.8,244325.0
2024-07-01 14:30:00,NSE:ZOMATO,202.85,203.0,202.8,202.95,211351.0
2024-07-01 14:35:00,NSE:ZOMATO,202.99,203.0,202.9,202.99,161100.0
2024-07-01 14:40:00,NSE:ZOMATO,202.99,203.05,202.95,202.97,340008.0
2024-07-01 14:45:00,NSE:ZOMATO,202.98,203.05,202.86,202.99,497672.0
2024-07-01 14:50:00,NSE:ZOMATO,202.99,203.26,202.95,203.1,804401.0
2024-07-01 14:55:00,NSE:ZOMATO,203.1,203.2,202.93,203.1,695145.0
2024-07-01 15:00:00,NSE:ZOMATO,203.0,203.12,203.0,203.05,751355.0
2024-07-01 15:05:00,NSE:ZOMATO,203.05,204.1,203.01,203.72,1496925.0
2024-07-01 15:10:00,NSE:ZOMATO,203.68,204.1,203.68,204.01,1459463.0
2024-07-01 15:15:00,NSE:ZOMATO,204.03,204.5,203.95,204.19,1780727.0
2024-07-01 15:20:00,NSE:ZOMATO,204.16,204.49,204.14,204.47,1689344.0
2024-07-01 15:25:00,NSE:ZOMATO,204.47,204.5,203.56,203.7,1149977.0
2024-07-02 09:15:00,NSE:ZOMATO,204.45,204.45,202.25,203.35,1623828.0
